,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
183,183,184,204,Visual2-03_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,235,0.615824080550127,1.065246882614322,0.11962226749632347,0.4232055404835411,2.523242275949831e+25,70.33981528715422,0.6863391647763061,1.0882784135218875,0.10677275217891256,0.25381499380259337,5.306988857093807e+39,103.37493921303182,0.6844111429841793,1.2620658291322717,0.09091897751964663,0.6784233516554178,2.484607568859799e+56,140.74593800939772
184,184,185,205,Visual2-04_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,236,0.553321597667,1.3222174822157968,0.1243889457790006,0.39990989954820116,2.487280904181321e+25,67.71237952766884,0.6316470316349572,1.3643127318524673,0.10636048057397536,0.24378771542692107,5.0156604509362315e+39,98.97196405776201,0.6935728053276764,1.3959577882274508,0.09445474246872632,0.6856284887029375,2.686244477074344e+56,149.02559107372863
185,185,186,206,Visual2-05_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,280,0.4107179408121599,1.2076859422956936,0.1052015497708614,0.3222029661685969,1.555024748854787e+25,51.50098947139374,0.49668172174367103,1.2044322163670642,0.08040355823444449,0.22723187225417021,3.30117547435256e+39,72.24505752081323,0.6556460795553494,1.0114090102262034,0.07702224176770202,0.6586081421984886,1.9642962546457084e+56,120.49155399617209
186,186,187,207,Visual2-06_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,281,0.39661104599655006,0.8551507078954258,0.09037241329450331,0.30568626551264,1.2154014899264807e+25,43.53691111338707,0.4271214507635636,0.9237049493991768,0.06494611275047996,0.2081563762236422,2.1198495803063337e+39,57.11868042346539,0.5711167545861301,0.15750838106691042,0.04606148364883984,0.592275707037636,9.865663465440449e+55,71.7222357677466
187,187,188,208,Somatomotor-01_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,282,0.579541775065373,1.5281402865561564,0.05671837500923714,0.49466756775776644,1.6550132874868882e+25,54.60613535872097,0.6724404461049017,1.4301599351574945,0.09093723853976718,0.5382414198381223,4.567695330450345e+39,86.52229327734085,0.6985830673904163,1.8851788925431285,0.004119075960446371,0.6840821451045966,3.305794252188264e+52,56.73567221455375
188,188,189,209,Somatomotor-02_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,284,0.5466673654326802,1.3531861021642784,0.04614306514457188,0.4640348918781799,1.232157692577038e+25,45.96095368911838,0.6822370975694165,1.2911881080834209,0.08964203009872444,0.5502021311339362,4.679198094981484e+39,87.20138372402623,0.5751046438487657,1.4390585510290879,0.001407591999141112,0.6005310354800097,2.400914451495374e+52,35.73967272658934
189,189,190,210,Cingulo-Opercular-01_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,295,0.6807232992645831,0.2911375243491373,0.0637173761130034,0.28872202130793706,1.6459387308108806e+25,50.72332619530292,0.72551097945015,0.7378592275183196,0.08201921199467552,0.49521697624800115,4.4272762421619376e+39,90.5370315322496,0.7427319985585341,0.4190664767263174,0.004702351918820561,0.7123977615220015,2.270878327423851e+52,58.71135631363969
190,190,191,211,Cingulo-Opercular-02_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,348,0.6376539241471565,-0.4389910667307279,0.022143002010461762,0.272347895996358,5.077074432307147e+24,21.943359861368002,0.652384031476505,-0.3357743816716098,0.02044707380488819,0.44407780411822484,1.0925935557493048e+39,28.057984753849855,0.6576885090505832,-0.08146101670980796,0.0007198332681436502,0.674818617487554,7.27789246460542e+52,35.3676284123802
191,191,192,212,Language-01_R-Ctx,0.0,0.608,0.608,1.0,R,Language,6,453,0.6831517191763867,-0.3237850132851338,0.03658163131096724,0.470661883095744,1.1425959446059304e+25,35.162677359424784,0.7422468794362131,0.40510083434273675,0.061431797222996444,0.5554217439988278,3.6585691117566505e+39,75.73599722755421,0.7115731742679219,-0.8652222150824402,0.00110780419387647,0.689345724321571,1.5430823576099336e+52,37.88094392839908
192,192,193,213,Visual2-07_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,454,0.4506016247428013,0.9917503535387565,0.10048347025843508,0.32863046962777265,1.463863253895303e+25,49.28981165099268,0.5172877117718979,0.9034392746824443,0.07292715830228078,0.2158494130524769,2.4899278971328023e+39,62.935195137978035,0.7105815252335348,1.2755745691494327,0.09648432309807733,0.6926165069681255,2.7664864637645327e+56,149.77261520669745
193,193,194,214,Frontoparietal-01_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,455,0.5615769004618033,0.5042377428642584,0.015172270525382179,0.4893213286664923,2.1461632789738033e+24,41.215316619633214,0.6719065786754598,0.6378148643871927,0.03572454175532871,0.6447811851386676,2.2674744103868976e+39,71.8488592392686,0.6025080314440328,-0.5908387538577796,0.017100651624824808,0.5639581925334686,3.383552761847935e+55,30.686309776117064
194,194,195,215,Frontoparietal-02_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,456,0.7211863510714586,0.40782735125209596,0.02393970770632949,0.5719493979239854,3.9439700903967266e+24,32.84225131430818,0.7468120255167302,0.4384556273733072,0.03589151551328651,0.6499769520085941,1.8961519943208343e+39,57.23372746373544,0.7334669760484567,0.8359204719716975,0.08683125549796798,0.7096483588812638,2.359742853507572e+56,135.6859578126761
195,195,196,216,Visual2-08_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,457,0.45794702982075614,1.1482516466493933,0.10502225986922505,0.32033476742907135,1.3898596558471016e+25,52.034679311395166,0.5036322279052386,1.1188532428684632,0.07481036233743012,0.21055288172898362,2.3322511448874567e+39,65.94644489111957,0.7201019564817753,1.1914749668402258,0.09431532905957613,0.7065248645459744,2.716086013976866e+56,150.89314792554907
196,196,197,217,Visual2-09_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,458,0.5625525128681955,0.722230251747939,0.09037085994910375,0.35831254595172635,1.3115704887855727e+25,51.70500422889617,0.583015187951993,0.35718698084723993,0.04919797997490709,0.21283932168267697,1.7150140209196716e+39,54.354636939339635,0.7238170054144689,0.9903231450361628,0.08793140599681,0.7017001415595694,2.4221206126054103e+56,139.77384617475312
197,197,198,218,Visual2-10_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,459,0.6051436540457417,0.8695534968489836,0.1072463012544335,0.44984419527680786,2.399695236608449e+25,68.95982188192447,0.6488671776650269,1.0877823698698634,0.09343085433628587,0.25754935396395523,5.163844447938363e+39,101.15769525505146,0.6396054237297434,0.09732073662806227,0.047624729519898164,0.6291443699335759,1.099002414033207e+56,77.74267328134539
198,198,199,219,Visual2-11_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,460,0.366670755777272,0.8590357667419651,0.08762713702037887,0.26917970837545047,9.33298611618218e+24,41.29713455217291,0.32961045271772144,0.6718965259859616,0.049459151580691314,0.15736600636144715,1.0101292232015077e+39,43.344388093150336,0.7054844647265592,0.9868187712759828,0.08338325499778658,0.6913851747316512,2.2605335234305264e+56,132.4041491070327
199,199,200,220,Visual2-12_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,461,0.32292791263445814,0.8114413146607707,0.08274932963733109,0.264714064994224,9.4050126218497e+24,39.28366724944906,0.2999490545363379,0.7810034243998448,0.0523052776388562,0.16758283669091492,1.1731861556109669e+39,44.67325618272636,0.6498881289841105,0.5926649875048493,0.06231869389893305,0.6485146022272851,1.4615824651088502e+56,98.99466228478582
200,200,201,221,Visual2-13_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,462,0.28510714981590757,0.5682022451912172,0.07076231512388335,0.2573896359650255,8.309720154207063e+24,34.24586557912435,0.24808492965038836,0.4274376193629521,0.040229754775884176,0.1615740573469214,8.916849189805206e+38,36.2781637224107,0.5898982209073355,0.20124604109930472,0.047935852750985636,0.6131016937287832,1.062204982111257e+56,76.02882991591082
201,201,202,222,Visual2-14_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,463,0.5308857640515988,0.878710634976503,0.10054349174760531,0.4137341584876502,1.933970072446907e+25,58.15559699534954,0.5700463458103701,1.000429251955419,0.08100346337896053,0.2442578135341099,3.995307441072362e+39,81.9319488017722,0.6285142039085067,0.3038144728135752,0.05401273841464418,0.6125827223483974,1.233423010432314e+56,82.74685881600956
202,202,203,223,Visual2-15_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,464,0.5595046361489745,0.12109937103264619,0.06551601742642509,0.40874805033208733,1.4615994057309752e+25,45.09759726116395,0.5989036903046289,0.5254498766001613,0.06438040651593893,0.23411243584270244,2.7801968455271993e+39,66.1478982209206,0.7496224825501155,0.12306024031937675,0.04905596563211276,0.7514632418600792,1.0968344861436838e+56,98.84509136535436
203,203,204,224,Auditory-01_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,465,0.5782279873224355,1.110992764128562,0.024503627354742465,0.15965784839209388,4.2346439400955835e+24,25.75201680895996,0.5794561434815381,0.9740840750288113,0.03077733729379465,0.41990032112275555,9.05224520427965e+38,32.33369119254172,0.6839331122180241,1.2273910017084704,0.010276496221886876,0.5725525011915645,2.0182398692101792e+55,26.784343351185772
204,204,205,225,Cingulo-Opercular-03_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,466,0.5161006869602416,1.0401976464210216,0.03449917792848918,0.2711090964653942,7.866167160335346e+24,38.597078039075576,0.5866854462930962,0.8583828178549381,0.04064406510701948,0.4432619976969093,1.996756194999103e+39,51.50548518714753,0.8062898539893041,-0.056480454412241726,0.03495722626648022,0.7979934803528269,7.3214569433157e+55,79.19473451158372
205,205,206,226,Language-02_R-Ctx,0.0,0.608,0.608,1.0,R,Language,6,467,0.6743547247962401,0.4560366835745557,0.01849427970286217,0.4703113585071259,4.469258963957594e+24,36.78297055824499,0.7195607881326914,0.5037675270925013,0.036405716374237104,0.5489410122278778,2.3649152268660755e+39,63.29496037762762,0.7358128745611482,1.1031887555819788,0.02441591705680544,0.7252923128628308,5.125889031873799e+52,101.62376937765744
206,206,207,227,Posterior-Multimodal-01_R-Ctx,0.6940000000000001,0.349,0.157,1.0,R,Posterior-Multimodal,10,468,0.755528500702004,1.8334885745435383,0.029172468222432857,0.46803355838780064,7.482503312022846e+24,38.82174083481809,0.7945613673837129,1.8002803613898828,0.055144919099839096,0.30718099030262486,3.42417886996155e+39,75.46857509624998,0.7409650560503622,0.5602634569606051,0.04732756177378815,0.7168917301130343,9.305305831179693e+55,70.6520908047722
207,207,208,228,Posterior-Multimodal-02_R-Ctx,0.6940000000000001,0.349,0.157,1.0,R,Posterior-Multimodal,10,469,0.7313934897563831,1.2063882577202558,0.02207696050551322,0.4712598922462037,5.762823701382061e+24,27.77251583802411,0.7638841702879107,1.632313102644566,0.03512186970764413,0.3071487889443676,2.1655082337112424e+39,48.71630491786712,0.7980813286467594,0.9786614603544241,0.043326939747022175,0.7918274518744307,9.805796283259543e+55,97.43458484001407
208,208,209,229,Frontoparietal-03_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,470,0.7143873384879807,0.4601183555143596,0.019449423476258828,0.5588359152436998,2.953365089329289e+24,29.86985403997524,0.7281023878341925,0.23569912830106016,0.0215353178013881,0.6192395537509638,8.955643309205487e+38,37.84197647922763,0.720498077587581,0.24864112746846173,0.05499120122689251,0.6665958895355796,1.19406995529767e+56,81.03603727036702
209,209,210,230,Default-01_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,471,0.3294689463777895,1.225706145715531,0.009697580800087388,0.4045016741270325,8.849239580756379e+23,39.12275796776675,0.35095716320026293,1.1046438078056982,0.013885737169194157,0.39497712201890545,4.144478218718538e+38,44.849695544355306,0.7296406541666911,0.6495787554711688,0.07329903160008047,0.8050064276245639,1.8079696368702523e+56,110.36024857824393
210,210,211,231,Default-02_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,472,0.5400668403852897,0.5106633921608636,0.016472906797028303,0.6619430715892881,2.116958735542038e+24,37.487898851383456,0.6739739937428008,0.565291969414291,0.036496253357548046,0.7184073729290341,1.8679942702591816e+39,62.481373208412634,0.7201096166556222,0.49573801862334776,0.06281916541520316,0.7820983750496343,1.4342906421244546e+56,95.60347593753039
211,211,212,232,Default-03_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,473,0.6313474347214958,-0.13343229639438095,0.012182129757450182,0.6885191974269311,1.827557269666661e+24,31.408203584537375,0.6852780898053715,-0.11530024759632665,0.022758637714630218,0.6849638790461713,1.1473236559318399e+39,48.57461543354514,0.330259040122453,-0.9380944701312891,0.00012316470151969337,0.34998516672425883,5.809561265652013e+51,2.316697427573405
212,212,213,233,Default-04_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,474,0.314733011237952,1.4109449510759295,0.010018693717547635,0.396313739641137,9.424069714115662e+23,41.74508048409819,0.3543081894416537,1.451187613997079,0.016325285368112112,0.4256187946870867,6.737455680081705e+38,52.2718786703974,0.6316113826396463,0.1923908456839001,0.044675717624229866,0.6669192060176293,9.400088788895208e+55,63.49032800965127
213,213,214,234,Default-05_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,475,0.359278132228057,1.3246159907349573,0.009908809810817583,0.4207349318207908,9.245608589824679e+23,42.69617153588652,0.39167735978688983,1.2032522366976266,0.01400838175403018,0.4208473754753818,3.767849944693828e+38,50.1473474316383,0.5025646417265869,-0.5259075008826907,0.010940279512969431,0.5143722212413012,2.204764433919134e+55,18.401876820180583
214,214,215,235,Default-06_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,476,0.3736361768542454,1.211112106700179,0.009907323545317143,0.4312283491429124,9.601793178049537e+23,41.26634768022315,0.3955547121593991,1.011971762320824,0.013425703987579791,0.41270212920623284,3.1347006782876674e+38,45.807025423975375,0.670037905261703,0.22231888651400472,0.047684011724648506,0.7060883550254679,1.088453394022418e+56,70.92567481367983
215,215,216,236,Somatomotor-03_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,477,0.6328045899949689,0.7733213492706353,0.06554935445523485,0.5346689398739738,1.9750825578157532e+25,55.6553490799487,0.6838489451677423,0.7297539806815386,0.07979630582858332,0.5453249817790836,3.9219984355050694e+39,77.54578940094498,0.3049205901379361,0.8054231183663976,0.0009617441980089533,0.32912593128352746,1.1027340239573198e+53,17.957279327871035
216,216,217,237,Cingulo-Opercular-04_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,478,0.724954248572021,0.8186899290112019,0.07978603938015101,0.3048720823141951,2.348117345741373e+25,68.06138372543944,0.7523812879101118,0.7570869218451199,0.09102716564509157,0.4974040147566611,4.7053730021426355e+39,97.2031034212999,0.6079394186324801,-0.7355808991749784,0.005147155253038186,0.6210807195648324,3.7993681946552755e+54,15.954593822794411
217,217,218,238,Cingulo-Opercular-05_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,479,0.7228971668396931,0.6324062528795026,0.049465234353700385,0.30674563237867875,1.558570516677289e+25,51.822637146107,0.7730774332260312,0.7679006598867897,0.06964243198597492,0.5094041901904925,4.5446090453374655e+39,91.74259877799722,0.3171821174053483,-0.8878079106790612,0.00040306278248043373,0.35764125483513065,8.516480835289609e+52,2.316639030318622
218,218,219,239,Somatomotor-04_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,480,0.702297249200419,0.2571350503911969,0.07514655882148157,0.5361222596327531,2.0605559995580213e+25,58.77130871001825,0.7111573005666594,0.16838368058239658,0.06176485813851979,0.527965204593582,3.1268171293857823e+39,64.8312762364415,0.43394223833141926,0.7101338473811917,0.0022179543189583604,0.46327891716123243,4.8811252168819975e+53,20.591338955105453
219,219,220,240,Somatomotor-05_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,10,0.6199809331172509,1.2996309437881162,0.05715145554888253,0.5034363165997651,1.7019714028416714e+25,56.29232284363244,0.6980349291716677,1.3288399613893096,0.09516744525501805,0.5471556733621319,4.931063453555286e+39,95.10568690955101,0.6846700153534377,0.47123582101506306,0.0015740846744901273,0.7048150140936151,5.118611253509469e+52,49.11066194128794
220,220,221,241,Somatomotor-06_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,37,0.6246067937141998,0.681332811579695,0.050370558939742634,0.4770469326651628,1.3994097242358034e+25,50.15739120789611,0.6678556103890627,0.9388084495461696,0.08235860950832123,0.527062636572288,3.8471998071983426e+39,82.74381104657189,0.6877250788786841,0.6083036972210372,0.004074808358144272,0.7105340790377831,2.8948861756377147e+52,58.97592937845518
221,221,222,242,Somatomotor-07_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,38,0.6744460101153215,-0.04474664593772992,0.07580930819731471,0.49892424820336534,1.719832782485896e+25,52.48276969387397,0.7040473844126347,0.17470080891605277,0.06609139048326623,0.5167034981304105,3.1235451637885313e+39,70.46967172815879,0.7382096528398929,0.18067029055838632,0.01683678891408495,0.7205992952941688,2.3411245392479663e+55,36.56633185927623
222,222,223,243,Cingulo-Opercular-06_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,43,0.5920092714869781,1.3188802445702927,0.051060693988099426,0.29004131847742504,1.645106046269517e+25,54.10525643982928,0.6644559687578616,1.8500714850180002,0.07413830177889474,0.475793023276891,3.9068301444748076e+39,89.03581412385167,0.7427763073575647,1.3124548060425825,0.0189492494936826,0.723658037988664,4.149910584762405e+52,89.08563132433784
223,223,224,244,Cingulo-Opercular-07_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,44,0.6493901494720288,0.42113629233408495,0.03441636150945119,0.2886524554253849,8.93543197970372e+24,39.90446977764049,0.6974454370294247,1.027815749914702,0.06176378246855441,0.4873668334324415,3.721442641852725e+39,79.3435606387687,0.7419425849279256,1.4764016962534934,0.017872410849606616,0.7248409266081007,3.8799819456123475e+52,91.18037210770966
224,224,225,245,Cingulo-Opercular-08_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,45,0.7559012136052293,-0.291569571435866,0.06497777455717468,0.3095963025289827,1.3816370851340477e+25,54.19468840889395,0.7721417511358164,-0.16931786326025436,0.056103433194527555,0.4951753824967458,2.9845104352048494e+39,69.48367334326855,0.7406502843615449,-0.6939435212847268,0.04281960775176425,0.7387032820334984,7.900689740990624e+55,65.50430698962995
225,225,226,246,Dorsal-Attention-01_R-Ctx,0.0,1.0,0.0,1.0,R,Dorsal-Attention,5,57,0.7206788887550863,1.5546961664203596,0.062078686892082326,0.3914334309793876,1.0476547898491705e+25,47.1600436839776,0.74875891226907,1.196514266457854,0.039232920181303046,0.17221466247947317,1.424244962771945e+39,50.22599461108,0.7284749793189836,1.3258874022804112,0.06611568300857672,0.6671733348398057,1.5017148241902797e+56,99.24326049605985
226,226,227,247,Somatomotor-08_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,58,0.7367335631712729,-0.3786327023704537,0.0523310153767227,0.5345789757662988,1.2765207121381371e+25,46.25993061659578,0.7415273037506476,-0.038677596913146636,0.056128304270659894,0.5395605336692568,2.873677083526768e+39,68.74478718065457,0.7402892622323847,0.021663286444440037,0.015005105181818875,0.7267645099731428,2.0642169210175825e+55,32.35413693304717
227,227,228,248,Visual2-16_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,59,0.6101376673405163,0.2614131499650327,0.06939798788822987,0.36288931553200754,1.01182927084673e+25,44.72337225896603,0.624257466460113,0.2324904612588507,0.04876209103413966,0.220900666810678,1.9018821871257175e+39,56.27102848525206,0.7335939347808033,-0.12993859709910036,0.05247530179379868,0.6722765472635507,1.0721670260748418e+56,78.61062828525958
228,228,229,249,Visual2-17_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,60,0.6261842278064409,0.15083003622736055,0.06707494656881559,0.36227076372826267,1.030979923652212e+25,43.01181668911696,0.6614522485048409,0.13550863899113363,0.051492369287212285,0.22005468894730087,2.078445194357613e+39,56.969597184547794,0.7536232457581268,-0.3104672244292885,0.046249838202923624,0.6785762986396233,8.476816723218563e+55,70.71927541790619
229,229,230,250,Dorsal-Attention-02_R-Ctx,0.0,1.0,0.0,1.0,R,Dorsal-Attention,5,78,0.7108679091107579,1.4456539350381823,0.04251245398986114,0.383649736395892,6.307098872506536e+24,38.93296954504133,0.723030904901088,1.606362969249017,0.03378847682820093,0.16996827050239266,1.2167954773708252e+39,51.436676347621685,0.7183148046960465,1.6867291812698957,0.07749775387479647,0.674891980565627,1.984857583510558e+56,119.31483542740028
230,230,231,251,Somatomotor-09_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,84,0.5953381448725187,1.391409692851714,0.05753812857456935,0.48688438873485834,1.5342519395382405e+25,52.83476112150965,0.6635013108508451,1.2976522825825338,0.08726297513707247,0.5247340150171728,4.053911399391831e+39,82.28427180127724,0.5280624356908595,1.2074641771273276,0.0011379198142144988,0.5542749404249724,3.226705082636643e+52,29.233309819132213
231,231,232,252,Somatomotor-10_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,86,0.595433290246812,1.0210951206579586,0.05617403674593007,0.482367415596861,1.4736343312814468e+25,48.911515752154045,0.6215581641405868,0.9674347883511675,0.06902622553119038,0.49106226368258604,2.6110563852509252e+39,64.85985299038175,0.47770962773784,0.531223331392926,0.0028406112817471103,0.5065402631486597,6.91928398226366e+53,17.579082511702367
232,232,233,253,Somatomotor-11_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,99,0.5337490970632018,1.2050894249563235,0.04559512825845535,0.46250040180478774,1.2304794117122504e+25,43.87321919131798,0.6684295834914677,1.202321765525439,0.0845466638769154,0.5391262365129327,4.2150141508938746e+39,80.61209734918575,0.4333440778467493,0.429043148461597,0.0005145358221384337,0.45840991318871444,3.9895597562818607e+52,17.35189125100593
233,233,234,254,Somatomotor-12_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,105,0.6021759975433338,0.8912861934765084,0.060932883538079886,0.5014618815188953,1.6687479702424023e+25,51.965237328106305,0.6413529863735489,0.9162586078422084,0.07791005451924483,0.5140884695558638,3.653649273007541e+39,73.76233714300369,0.7405887674977263,1.6116592620655699,0.011295535765357217,0.7167510068910609,2.8555181134512317e+52,75.08037387904253
234,234,235,255,Somatomotor-13_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,106,0.5524850258863728,0.888713328804047,0.04608535712463526,0.46075466386586617,1.1605923282424437e+25,42.58009843825207,0.6169888264987803,0.9379823098635978,0.07134605017651968,0.49232910394921886,3.008433673989071e+39,66.44287988294452,0.7383212669213385,1.7787074462404,0.010967966232962081,0.7148952633945519,3.400750429833319e+52,74.68544111597171
235,235,236,256,Somatomotor-14_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,108,0.7048064960633542,0.0515785412358047,0.04948306304211109,0.5112446933935154,1.4093495082089084e+25,46.494895811979276,0.7059190699983772,0.26960835109047554,0.05975178838676261,0.5232325987035443,2.7230449265535146e+39,65.40845541622492,0.6061786223370169,-0.6129948980724339,0.0011285178659225853,0.6076192170371062,2.403910489453924e+53,23.412688477823703
236,236,237,257,Cingulo-Opercular-09_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,109,0.6714531364427785,1.5208735655786858,0.06334317459219542,0.3012828149290329,2.0882638498176217e+25,68.24296969078067,0.7141667927815573,1.7919710278885543,0.09171035802754474,0.5135713933296772,5.184966008919625e+39,108.52256316404981,0.6702552222928596,0.4355767066394298,0.000981848634191642,0.6919815080792249,1.7216057304836228e+52,49.018950640950116
237,237,238,258,Frontoparietal-04_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,113,0.4755919692605574,-0.8142778312536341,0.027420435433267058,0.543494947413741,6.961100757751699e+24,32.681302000061486,0.45050689771860253,-0.7764128230013363,0.021107103061599075,0.46387229012704806,8.319888845361958e+38,29.927724048271376,0.6415076465459457,0.3669129025257496,0.0011994188288818632,0.6454004910940534,2.718068063590435e+52,53.90621142907983
238,238,239,259,Cingulo-Opercular-10_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,114,0.4767097171160794,1.6449416556125014,0.03511069681605471,0.27028700232659736,8.64535566901428e+24,45.02346100194788,0.5154102380344151,1.3876445267220625,0.038141793377132464,0.42927861870126344,1.7340010569904807e+39,56.44352017088949,0.71672655180741,1.1370871800715083,0.008004919979276022,0.7127438164864865,3.261057380441653e+52,72.23906059776064
239,239,240,260,Cingulo-Opercular-11_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,147,0.4766416450298196,1.7332330127485966,0.039182805735137244,0.2709866538749017,1.1161130915460664e+25,46.93295292530653,0.5820255137215867,1.9069793391179721,0.05746907430506569,0.45956676070884706,3.077584338659282e+39,76.45896945045925,0.7320214708367954,1.3898323034852238,0.016825787326750462,0.715382185801171,7.448796840435219e+52,87.26306190872674
240,240,241,261,Default-07_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,148,0.43599987612284136,0.6617751216284428,0.007812717890179855,0.530184327133615,8.326804944551449e+23,35.32459603650157,0.47909107470894313,0.1729751212419737,0.009417156808188864,0.5018576305006412,2.7872957840564134e+38,33.090644196148865,0.6860374195918447,1.5620664477198802,0.003775651369461554,0.7327431771329268,2.0895596068619315e+53,70.82598605265117
241,241,242,262,Frontoparietal-05_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,167,0.6268387251093455,0.7604388593760684,0.008525569969973857,0.4936064152472551,8.224124537076026e+23,33.56858077641166,0.6582065341918945,1.0459920818611446,0.014581266492554833,0.5792247629788306,5.692239888985032e+38,45.50954797610741,0.7090208914789409,1.9494115610193352,0.016460295113868005,0.6574908703237461,1.3651462166506811e+53,97.3214998598774
242,242,243,263,Frontoparietal-06_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,169,0.5408312112990377,1.6249953475180885,0.00797675918481808,0.47341162939700066,8.29978101832821e+23,27.309006936132896,0.6343179946072239,1.8524383673215157,0.01900990645642993,0.5928558076912605,8.696560459546739e+38,50.4266925560512,0.7315079139455242,1.9885346855176282,0.02342925395645983,0.6668327233813459,8.127660793158565e+52,101.74878442238223
243,243,244,264,Default-08_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,178,0.40020649292568405,0.9265595681509962,0.008504806550793975,0.49087872828870877,8.167997327770236e+23,38.06129863792129,0.3677962713741735,0.49806469088880584,0.009886461656452359,0.4114595903571667,2.508124593275475e+38,36.15637459239592,0.7152058978175492,1.6800335270153561,0.003742399452932877,0.7747441523397374,4.030504664791416e+53,75.9317385530772
244,244,245,265,Default-09_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,179,0.2816269114015718,1.4747962248286575,0.008954593516363572,0.39590144989807224,1.0577253790269349e+24,41.843713272825966,0.2004682768027576,0.9598919882826674,0.008971717853151045,0.24843818396586767,1.8853281164408507e+38,37.48200978205388,0.7014565119915024,1.263853655562334,0.002568024100136718,0.7516209533227296,3.3088541604266193e+53,61.48596369614302
